model_label,seed,tag,step,value
tvc100,5,robust/td3_q_target_clip_fraction,225000,0.2265625
tvc100,5,robust/td3_q_target_clip_fraction,250000,0.2421875
tvc100,5,robust/td3_q_target_clip_fraction,275000,0.24609375
tvc100,5,robust/td3_q_target_clip_fraction,300000,0.23046875
tvc100,5,robust/td3_q_target_clip_fraction,325000,0.21484375
tvc100,5,robust/td3_q_target_clip_fraction,350000,0.16796875
tvc100,5,robust/td3_q_target_clip_fraction,375000,0.1796875
tvc100,5,robust/td3_q_target_clip_fraction,400000,0.234375
tvc100,5,robust/td3_q_target_clip_fraction,425000,0.23046875
tvc100,5,robust/td3_q_target_clip_fraction,450000,0.23828125
tvc100,5,robust/td3_q_target_clip_fraction,475000,0.2421875
tvc100,5,robust/td3_q_target_clip_fraction,500000,0.26953125
tvc100,5,robust/td3_q_target_clip_fraction,525000,0.2890625
tvc100,5,robust/td3_q_target_clip_fraction,550000,0.296875
tvc100,5,robust/td3_q_target_clip_fraction,575000,0.3125
tvc100,5,robust/td3_q_target_clip_fraction,600000,0.33984375
tvc100,5,robust/td3_q_target_clip_fraction,625000,0.36328125
tvc100,5,robust/td3_q_target_clip_fraction,650000,0.375
tvc100,5,robust/td3_q_target_clip_fraction,675000,0.375
tvc100,5,robust/td3_q_target_clip_fraction,700000,0.359375
tvc100,5,robust/td3_q_target_clip_fraction,725000,0.3671875
tvc100,5,robust/td3_q_target_clip_fraction,750000,0.3203125
tvc100,5,robust/td3_q_target_clip_fraction,775000,0.33203125
tvc100,5,robust/td3_q_target_clip_fraction,800000,0.359375
tvc100,5,robust/td3_q_target_clip_fraction,825000,0.37890625
tvc100,5,robust/td3_q_target_clip_fraction,850000,0.357421875
tvc100,5,robust/td3_q_target_clip_fraction,875000,0.40234375
tvc100,5,robust/td3_q_target_clip_fraction,900000,0.421875
tvc100,5,robust/td3_q_target_clip_fraction,925000,0.439453125
tvc100,5,robust/td3_q_target_clip_fraction,950000,0.44140625
tvc100,5,robust/td3_q_target_clip_fraction,975000,0.453125
tvc100,5,robust/td3_q_target_excess_mean,25000,0.0
tvc100,5,robust/td3_q_target_excess_mean,50000,0.05071665346622467
tvc100,5,robust/td3_q_target_excess_mean,75000,0.23175522685050964
tvc100,5,robust/td3_q_target_excess_mean,100000,0.3427572548389435
tvc100,5,robust/td3_q_target_excess_mean,125000,0.31879331171512604
tvc100,5,robust/td3_q_target_excess_mean,150000,0.3106621950864792
tvc100,5,robust/td3_q_target_excess_mean,175000,0.2966598719358444
tvc100,5,robust/td3_q_target_excess_mean,200000,0.2795197367668152
tvc100,5,robust/td3_q_target_excess_mean,225000,0.2915516048669815
tvc100,5,robust/td3_q_target_excess_mean,250000,0.29706768691539764
tvc100,5,robust/td3_q_target_excess_mean,275000,0.29047879576683044
tvc100,5,robust/td3_q_target_excess_mean,300000,0.2771762013435364
tvc100,5,robust/td3_q_target_excess_mean,325000,0.2669304311275482
tvc100,5,robust/td3_q_target_excess_mean,350000,0.2276783436536789
tvc100,5,robust/td3_q_target_excess_mean,375000,0.23978546261787415
tvc100,5,robust/td3_q_target_excess_mean,400000,0.2759225219488144
tvc100,5,robust/td3_q_target_excess_mean,425000,0.28124259412288666
tvc100,5,robust/td3_q_target_excess_mean,450000,0.2940281480550766
tvc100,5,robust/td3_q_target_excess_mean,475000,0.29545553028583527
tvc100,5,robust/td3_q_target_excess_mean,500000,0.3168960064649582
tvc100,5,robust/td3_q_target_excess_mean,525000,0.3203250765800476
tvc100,5,robust/td3_q_target_excess_mean,550000,0.3185710161924362
tvc100,5,robust/td3_q_target_excess_mean,575000,0.3434232771396637
tvc100,5,robust/td3_q_target_excess_mean,600000,0.35166534781455994
tvc100,5,robust/td3_q_target_excess_mean,625000,0.3677201420068741
tvc100,5,robust/td3_q_target_excess_mean,650000,0.39194533228874207
tvc100,5,robust/td3_q_target_excess_mean,675000,0.40419022738933563
tvc100,5,robust/td3_q_target_excess_mean,700000,0.38886280357837677
tvc100,5,robust/td3_q_target_excess_mean,725000,0.39714619517326355
tvc100,5,robust/td3_q_target_excess_mean,750000,0.3594101220369339
tvc100,5,robust/td3_q_target_excess_mean,775000,0.40390969812870026
tvc100,5,robust/td3_q_target_excess_mean,800000,0.4228276461362839
tvc100,5,robust/td3_q_target_excess_mean,825000,0.43248938024044037
tvc100,5,robust/td3_q_target_excess_mean,850000,0.4228200316429138
tvc100,5,robust/td3_q_target_excess_mean,875000,0.4475499242544174
tvc100,5,robust/td3_q_target_excess_mean,900000,0.4520418494939804
tvc100,5,robust/td3_q_target_excess_mean,925000,0.44955338537693024
tvc100,5,robust/td3_q_target_excess_mean,950000,0.4626697897911072
tvc100,5,robust/td3_q_target_excess_mean,975000,0.4737975001335144
tvc100,5,charts/SPS,25000,144.0
tvc100,5,charts/SPS,50000,81.0
tvc100,5,charts/SPS,75000,68.0
tvc100,5,charts/SPS,100000,62.0
tvc100,5,charts/SPS,125000,59.0
tvc100,5,charts/SPS,150000,58.0
tvc100,5,charts/SPS,175000,56.0
tvc100,5,charts/SPS,200000,55.0
tvc100,5,charts/SPS,225000,54.0
tvc100,5,charts/SPS,250000,54.0
tvc100,5,charts/SPS,275000,53.0
tvc100,5,charts/SPS,300000,53.0
tvc100,5,charts/SPS,325000,53.0
tvc100,5,charts/SPS,350000,52.0
tvc100,5,charts/SPS,375000,52.0
tvc100,5,charts/SPS,400000,52.0
tvc100,5,charts/SPS,425000,52.0
tvc100,5,charts/SPS,450000,51.0
tvc100,5,charts/SPS,475000,51.0
tvc100,5,charts/SPS,500000,51.0
tvc100,5,charts/SPS,525000,51.0
tvc100,5,charts/SPS,550000,51.0
tvc100,5,charts/SPS,575000,51.0
tvc100,5,charts/SPS,600000,51.0
tvc100,5,charts/SPS,625000,51.0
tvc100,5,charts/SPS,650000,51.0
tvc100,5,charts/SPS,675000,50.0
tvc100,5,charts/SPS,700000,50.0
tvc100,5,charts/SPS,725000,50.0
tvc100,5,charts/SPS,750000,50.0
tvc100,5,charts/SPS,775000,50.0
tvc100,5,charts/SPS,800000,50.0
tvc100,5,charts/SPS,825000,50.0
tvc100,5,charts/SPS,850000,50.0
tvc100,5,charts/SPS,875000,50.0
tvc100,5,charts/SPS,900000,50.0
tvc100,5,charts/SPS,925000,50.0
tvc100,5,charts/SPS,950000,50.0
tvc100,5,charts/SPS,975000,50.0
tvc100,6,eval/episodic_return,0,402.4995422363281
tvc100,6,losses/qf1_values,25000,33.864410400390625
tvc100,6,losses/qf1_values,50000,80.12760543823242
tvc100,6,losses/qf1_values,75000,85.58714294433594
tvc100,6,losses/qf1_values,100000,87.85300064086914
tvc100,6,losses/qf1_values,125000,90.52459335327148
tvc100,6,losses/qf1_values,150000,90.72469329833984
tvc100,6,losses/qf1_values,175000,90.435791015625
tvc100,6,losses/qf1_values,200000,90.30613327026367
tvc100,6,losses/qf1_values,225000,90.65007781982422
tvc100,6,losses/qf1_values,250000,90.853759765625
tvc100,6,losses/qf1_values,275000,90.55466079711914
tvc100,6,losses/qf1_values,300000,89.5914077758789
tvc100,6,losses/qf1_values,325000,90.10182571411133
tvc100,6,losses/qf1_values,350000,91.4730339050293
tvc100,6,losses/qf1_values,375000,92.38055419921875
tvc100,6,losses/qf1_values,400000,92.79971313476562
tvc100,6,losses/qf1_values,425000,92.8314094543457
tvc100,6,losses/qf1_values,450000,92.13050842285156
tvc100,6,losses/qf1_values,475000,92.3420524597168
tvc100,6,losses/qf1_values,500000,92.72147750854492
tvc100,6,losses/qf1_values,525000,93.3552017211914
tvc100,6,losses/qf1_values,550000,93.69867706298828
tvc100,6,losses/qf1_values,575000,93.92280578613281
tvc100,6,losses/qf1_values,600000,93.93368530273438
tvc100,6,losses/qf1_values,625000,93.47840118408203
tvc100,6,losses/qf1_values,650000,92.80109405517578
tvc100,6,losses/qf1_values,675000,92.23697662353516
tvc100,6,losses/qf1_values,700000,92.34069061279297
tvc100,6,losses/qf1_values,725000,92.4063949584961
tvc100,6,losses/qf1_values,750000,92.45869445800781
tvc100,6,losses/qf1_values,775000,92.75809478759766
tvc100,6,losses/qf1_values,800000,92.7378044128418
tvc100,6,losses/qf1_values,825000,92.99166107177734
tvc100,6,losses/qf1_values,850000,93.2153434753418
tvc100,6,losses/qf1_values,875000,93.49720764160156
tvc100,6,losses/qf1_values,900000,93.50736618041992
tvc100,6,losses/qf1_values,925000,93.74463653564453
tvc100,6,losses/qf1_values,950000,93.801513671875
tvc100,6,losses/qf1_values,975000,93.97760009765625
tvc100,6,losses/qf2_values,25000,33.9495849609375
tvc100,6,losses/qf2_values,50000,79.96862030029297
tvc100,6,losses/qf2_values,75000,85.5282974243164
tvc100,6,losses/qf2_values,100000,87.7092056274414
tvc100,6,losses/qf2_values,125000,90.42739486694336
tvc100,6,losses/qf2_values,150000,90.81786727905273
tvc100,6,losses/qf2_values,175000,90.36992263793945
tvc100,6,losses/qf2_values,200000,90.36270523071289
tvc100,6,losses/qf2_values,225000,90.73093032836914
tvc100,6,losses/qf2_values,250000,90.83925247192383
tvc100,6,losses/qf2_values,275000,90.54197692871094
tvc100,6,losses/qf2_values,300000,89.59945297241211
tvc100,6,losses/qf2_values,325000,89.97329330444336
tvc100,6,losses/qf2_values,350000,91.48766708374023
tvc100,6,losses/qf2_values,375000,92.32612991333008
tvc100,6,losses/qf2_values,400000,92.8636245727539
tvc100,6,losses/qf2_values,425000,92.85144805908203
tvc100,6,losses/qf2_values,450000,92.08733367919922
tvc100,6,losses/qf2_values,475000,92.38090515136719
tvc100,6,losses/qf2_values,500000,92.7364501953125
tvc100,6,losses/qf2_values,525000,93.29753875732422
tvc100,6,losses/qf2_values,550000,93.7728042602539
tvc100,6,losses/qf2_values,575000,93.8915023803711
tvc100,6,losses/qf2_values,600000,93.8774185180664
tvc100,6,losses/qf2_values,625000,93.46074295043945
tvc100,6,losses/qf2_values,650000,92.81118392944336
tvc100,6,losses/qf2_values,675000,92.15903091430664
tvc100,6,losses/qf2_values,700000,92.32465744018555
tvc100,6,losses/qf2_values,725000,92.3517837524414
tvc100,6,losses/qf2_values,750000,92.3783950805664
tvc100,6,losses/qf2_values,775000,92.81615829467773
tvc100,6,losses/qf2_values,800000,92.75563430786133
tvc100,6,losses/qf2_values,825000,92.9987907409668
tvc100,6,losses/qf2_values,850000,93.30495834350586
tvc100,6,losses/qf2_values,875000,93.42549896240234
tvc100,6,losses/qf2_values,900000,93.4891128540039
tvc100,6,losses/qf2_values,925000,93.73812866210938
tvc100,6,losses/qf2_values,950000,93.90682220458984
tvc100,6,losses/qf2_values,975000,93.95179748535156
tvc100,6,losses/qf_loss,25000,14.827455520629883
tvc100,6,losses/qf_loss,50000,34.56626892089844
tvc100,6,losses/qf_loss,75000,33.883121490478516
tvc100,6,losses/qf_loss,100000,29.714762687683105
tvc100,6,losses/qf_loss,125000,27.536356925964355
tvc100,6,losses/qf_loss,150000,24.40208625793457
tvc100,6,losses/qf_loss,175000,22.82273578643799
tvc100,6,losses/qf_loss,200000,22.134976387023926
tvc100,6,losses/qf_loss,225000,21.585783004760742
tvc100,6,losses/qf_loss,250000,21.592427253723145
tvc100,6,losses/qf_loss,275000,19.756306648254395
tvc100,6,losses/qf_loss,300000,20.246581077575684
tvc100,6,losses/qf_loss,325000,19.99105453491211
tvc100,6,losses/qf_loss,350000,20.58698272705078
tvc100,6,losses/qf_loss,375000,20.579127311706543
tvc100,6,losses/qf_loss,400000,20.323246002197266
tvc100,6,losses/qf_loss,425000,19.784194946289062
tvc100,6,losses/qf_loss,450000,19.147241592407227
tvc100,6,losses/qf_loss,475000,18.752323150634766
tvc100,6,losses/qf_loss,500000,20.230581283569336
tvc100,6,losses/qf_loss,525000,19.183841705322266
tvc100,6,losses/qf_loss,550000,20.507938385009766
tvc100,6,losses/qf_loss,575000,18.712743759155273
tvc100,6,losses/qf_loss,600000,18.035104751586914
tvc100,6,losses/qf_loss,625000,18.97817325592041
tvc100,6,losses/qf_loss,650000,18.526113510131836
tvc100,6,losses/qf_loss,675000,18.350563049316406
tvc100,6,losses/qf_loss,700000,15.877365112304688
tvc100,6,losses/qf_loss,725000,15.872133255004883
tvc100,6,losses/qf_loss,750000,16.37951374053955
tvc100,6,losses/qf_loss,775000,15.95198917388916
tvc100,6,losses/qf_loss,800000,15.906332969665527
tvc100,6,losses/qf_loss,825000,15.66824197769165
tvc100,6,losses/qf_loss,850000,16.580001831054688
tvc100,6,losses/qf_loss,875000,15.353332042694092
tvc100,6,losses/qf_loss,900000,15.065720081329346
tvc100,6,losses/qf_loss,925000,14.844265937805176
tvc100,6,losses/qf_loss,950000,14.998737335205078
tvc100,6,losses/qf_loss,975000,15.742538452148438
tvc100,6,losses/actor_loss,25000,-36.4532585144043
tvc100,6,losses/actor_loss,50000,-83.73307800292969
tvc100,6,losses/actor_loss,75000,-88.75448608398438
tvc100,6,losses/actor_loss,100000,-90.80081939697266
tvc100,6,losses/actor_loss,125000,-93.13702011108398
tvc100,6,losses/actor_loss,150000,-93.16442108154297
tvc100,6,losses/actor_loss,175000,-92.83644104003906
tvc100,6,losses/actor_loss,200000,-92.73553848266602
tvc100,6,losses/actor_loss,225000,-92.87910079956055
tvc100,6,losses/actor_loss,250000,-92.96370315551758
tvc100,6,losses/actor_loss,275000,-92.54429626464844
tvc100,6,losses/actor_loss,300000,-91.64727783203125
tvc100,6,losses/actor_loss,325000,-92.0849380493164
tvc100,6,losses/actor_loss,350000,-93.0875473022461
tvc100,6,losses/actor_loss,375000,-94.02386474609375
tvc100,6,losses/actor_loss,400000,-94.46116256713867
tvc100,6,losses/actor_loss,425000,-94.37334060668945
tvc100,6,losses/actor_loss,450000,-93.69623947143555
tvc100,6,losses/actor_loss,475000,-93.94524765014648
tvc100,6,losses/actor_loss,500000,-94.2493896484375
tvc100,6,losses/actor_loss,525000,-94.76430892944336
tvc100,6,losses/actor_loss,550000,-95.16098022460938
tvc100,6,losses/actor_loss,575000,-95.41194915771484
tvc100,6,losses/actor_loss,600000,-95.31905746459961
tvc100,6,losses/actor_loss,625000,-94.80388641357422
tvc100,6,losses/actor_loss,650000,-94.28480911254883
tvc100,6,losses/actor_loss,675000,-93.7423095703125
tvc100,6,losses/actor_loss,700000,-93.71342086791992
tvc100,6,losses/actor_loss,725000,-93.77541732788086
tvc100,6,losses/actor_loss,750000,-93.74260711669922
tvc100,6,losses/actor_loss,775000,-94.0897331237793
tvc100,6,losses/actor_loss,800000,-94.07330703735352
tvc100,6,losses/actor_loss,825000,-94.36434173583984
tvc100,6,losses/actor_loss,850000,-94.44807434082031
tvc100,6,losses/actor_loss,875000,-94.76637649536133
tvc100,6,losses/actor_loss,900000,-94.74349212646484
tvc100,6,losses/actor_loss,925000,-94.95040512084961
tvc100,6,losses/actor_loss,950000,-95.03472900390625
tvc100,6,losses/actor_loss,975000,-95.16058349609375
tvc100,6,targets/min_q_next_mean_pre_clip,25000,34.339881896972656
tvc100,6,targets/min_q_next_mean_pre_clip,50000,81.63790893554688
tvc100,6,targets/min_q_next_mean_pre_clip,75000,86.9114990234375
tvc100,6,targets/min_q_next_mean_pre_clip,100000,88.84734344482422
tvc100,6,targets/min_q_next_mean_pre_clip,125000,91.36930847167969
tvc100,6,targets/min_q_next_mean_pre_clip,150000,91.50914764404297
tvc100,6,targets/min_q_next_mean_pre_clip,175000,91.12955856323242
tvc100,6,targets/min_q_next_mean_pre_clip,200000,90.93375015258789
tvc100,6,targets/min_q_next_mean_pre_clip,225000,91.1541633605957
tvc100,6,targets/min_q_next_mean_pre_clip,250000,91.25253295898438
tvc100,6,targets/min_q_next_mean_pre_clip,275000,91.01056671142578
tvc100,6,targets/min_q_next_mean_pre_clip,300000,89.75112915039062
tvc100,6,targets/min_q_next_mean_pre_clip,325000,90.36947631835938
tvc100,6,targets/min_q_next_mean_pre_clip,350000,91.65309143066406
tvc100,6,targets/min_q_next_mean_pre_clip,375000,92.70311737060547
tvc100,6,targets/min_q_next_mean_pre_clip,400000,93.12055587768555
tvc100,6,targets/min_q_next_mean_pre_clip,425000,93.03556060791016
tvc100,6,targets/min_q_next_mean_pre_clip,450000,92.33644485473633
tvc100,6,targets/min_q_next_mean_pre_clip,475000,92.55886840820312
tvc100,6,targets/min_q_next_mean_pre_clip,500000,92.89109420776367
tvc100,6,targets/min_q_next_mean_pre_clip,525000,93.3203125
tvc100,6,targets/min_q_next_mean_pre_clip,550000,93.8640365600586
tvc100,6,targets/min_q_next_mean_pre_clip,575000,94.1812629699707
tvc100,6,targets/min_q_next_mean_pre_clip,600000,94.19442749023438
tvc100,6,targets/min_q_next_mean_pre_clip,625000,93.65478515625
tvc100,6,targets/min_q_next_mean_pre_clip,650000,92.95316314697266
tvc100,6,targets/min_q_next_mean_pre_clip,675000,92.36255264282227
tvc100,6,targets/min_q_next_mean_pre_clip,700000,92.55023574829102
tvc100,6,targets/min_q_next_mean_pre_clip,725000,92.54399871826172
tvc100,6,targets/min_q_next_mean_pre_clip,750000,92.38111114501953
tvc100,6,targets/min_q_next_mean_pre_clip,775000,92.90542602539062
tvc100,6,targets/min_q_next_mean_pre_clip,800000,92.89701461791992
tvc100,6,targets/min_q_next_mean_pre_clip,825000,93.06644058227539
tvc100,6,targets/min_q_next_mean_pre_clip,850000,93.36436462402344
tvc100,6,targets/min_q_next_mean_pre_clip,875000,93.63287353515625
tvc100,6,targets/min_q_next_mean_pre_clip,900000,93.72785949707031
tvc100,6,targets/min_q_next_mean_pre_clip,925000,93.83824157714844
tvc100,6,targets/min_q_next_mean_pre_clip,950000,93.99756622314453
tvc100,6,targets/min_q_next_mean_pre_clip,975000,94.1302719116211
tvc100,6,targets/min_q_next_p95_pre_clip,25000,48.04390335083008
tvc100,6,targets/min_q_next_p95_pre_clip,50000,100.88358306884766
tvc100,6,targets/min_q_next_p95_pre_clip,75000,101.394775390625
tvc100,6,targets/min_q_next_p95_pre_clip,100000,101.45410537719727
tvc100,6,targets/min_q_next_p95_pre_clip,125000,101.66247940063477
tvc100,6,targets/min_q_next_p95_pre_clip,150000,101.5942497253418
tvc100,6,targets/min_q_next_p95_pre_clip,175000,101.49917984008789
tvc100,6,targets/min_q_next_p95_pre_clip,200000,101.57861328125
tvc100,6,targets/min_q_next_p95_pre_clip,225000,101.58422088623047
tvc100,6,targets/min_q_next_p95_pre_clip,250000,101.65906524658203
tvc100,6,targets/min_q_next_p95_pre_clip,275000,101.63968276977539
tvc100,6,targets/min_q_next_p95_pre_clip,300000,101.60385131835938
tvc100,6,targets/min_q_next_p95_pre_clip,325000,101.68474960327148
tvc100,6,targets/min_q_next_p95_pre_clip,350000,101.72071838378906
tvc100,6,targets/min_q_next_p95_pre_clip,375000,101.76205444335938
tvc100,6,targets/min_q_next_p95_pre_clip,400000,101.73633193969727
tvc100,6,targets/min_q_next_p95_pre_clip,425000,101.70565032958984
tvc100,6,targets/min_q_next_p95_pre_clip,450000,101.72228240966797
tvc100,6,targets/min_q_next_p95_pre_clip,475000,101.63031005859375
tvc100,6,targets/min_q_next_p95_pre_clip,500000,101.70864868164062
tvc100,6,targets/min_q_next_p95_pre_clip,525000,101.85525131225586
tvc100,6,targets/min_q_next_p95_pre_clip,550000,101.87482833862305
tvc100,6,targets/min_q_next_p95_pre_clip,575000,101.8581771850586
tvc100,6,targets/min_q_next_p95_pre_clip,600000,101.92580795288086
tvc100,6,targets/min_q_next_p95_pre_clip,625000,101.99923706054688
tvc100,6,targets/min_q_next_p95_pre_clip,650000,101.85834884643555
tvc100,6,targets/min_q_next_p95_pre_clip,675000,101.88166427612305
tvc100,6,targets/min_q_next_p95_pre_clip,700000,101.85915756225586
tvc100,6,targets/min_q_next_p95_pre_clip,725000,101.86287689208984
tvc100,6,targets/min_q_next_p95_pre_clip,750000,101.81547927856445
tvc100,6,targets/min_q_next_p95_pre_clip,775000,101.83665084838867
tvc100,6,targets/min_q_next_p95_pre_clip,800000,101.7811279296875
tvc100,6,targets/min_q_next_p95_pre_clip,825000,101.73294448852539
tvc100,6,targets/min_q_next_p95_pre_clip,850000,101.7429084777832
tvc100,6,targets/min_q_next_p95_pre_clip,875000,101.80514526367188
tvc100,6,targets/min_q_next_p95_pre_clip,900000,101.76620101928711
tvc100,6,targets/min_q_next_p95_pre_clip,925000,101.82326126098633
