env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc400,0.65,0.6873095238095238,0.6805555555555556,0.006753968253968253
Walker2d-v5,tvc400,0.655,0.686063492063492,0.6791190476190476,0.006944444444444453
Walker2d-v5,tvc400,0.66,0.6844523809523809,0.6780714285714285,0.006380952380952387
Walker2d-v5,tvc400,0.665,0.6828571428571428,0.6763650793650793,0.006492063492063496
Walker2d-v5,tvc400,0.67,0.6818809523809524,0.6748095238095237,0.007071428571428576
Walker2d-v5,tvc400,0.675,0.680063492063492,0.673484126984127,0.006579365079365092
Walker2d-v5,tvc400,0.68,0.6787142857142857,0.672031746031746,0.006682539682539694
Walker2d-v5,tvc400,0.685,0.6777777777777778,0.6708809523809525,0.0068968253968254055
Walker2d-v5,tvc400,0.6900000000000001,0.6757063492063492,0.6688492063492063,0.00685714285714286
Walker2d-v5,tvc400,0.6950000000000001,0.6743174603174603,0.6667777777777777,0.007539682539682542
Walker2d-v5,tvc400,0.7000000000000001,0.6727857142857143,0.6657539682539683,0.007031746031746028
Walker2d-v5,tvc400,0.705,0.6708968253968254,0.664952380952381,0.005944444444444442
Walker2d-v5,tvc400,0.71,0.6696428571428571,0.663,0.006642857142857152
Walker2d-v5,tvc400,0.715,0.6674682539682539,0.661547619047619,0.005920634920634928
Walker2d-v5,tvc400,0.72,0.6660714285714285,0.6597460317460317,0.006325396825396836
Walker2d-v5,tvc400,0.725,0.6632380952380952,0.6573253968253968,0.005912698412698413
Walker2d-v5,tvc400,0.73,0.6618253968253968,0.6544285714285715,0.007396825396825396
Walker2d-v5,tvc400,0.735,0.6601031746031746,0.6531269841269841,0.006976190476190469
Walker2d-v5,tvc400,0.74,0.6586111111111111,0.6518571428571429,0.006753968253968248
Walker2d-v5,tvc400,0.745,0.6572301587301588,0.6501507936507936,0.007079365079365072
Walker2d-v5,tvc400,0.75,0.6553095238095239,0.648547619047619,0.0067619047619047554
Walker2d-v5,tvc400,0.755,0.653547619047619,0.6467539682539682,0.006793650793650794
Walker2d-v5,tvc400,0.76,0.6521031746031747,0.6443174603174604,0.007785714285714289
Walker2d-v5,tvc400,0.765,0.650531746031746,0.6428968253968254,0.00763492063492064
Walker2d-v5,tvc400,0.77,0.6481349206349206,0.6403968253968254,0.007738095238095237
Walker2d-v5,tvc400,0.775,0.6455238095238095,0.6382539682539683,0.007269841269841268
Walker2d-v5,tvc400,0.78,0.6432857142857143,0.6351746031746032,0.008111111111111105
Walker2d-v5,tvc400,0.785,0.6420714285714285,0.6327380952380952,0.009333333333333334
Walker2d-v5,tvc400,0.79,0.6398492063492063,0.6301666666666667,0.009682539682539692
Walker2d-v5,tvc400,0.795,0.6370793650793651,0.6275714285714286,0.009507936507936516
Walker2d-v5,tvc400,0.8,0.6351269841269842,0.6259285714285714,0.009198412698412695
Walker2d-v5,tvc400,0.805,0.6328650793650794,0.6229761904761905,0.009888888888888885
Walker2d-v5,tvc400,0.81,0.6296825396825396,0.6191984126984127,0.010484126984126969
Walker2d-v5,tvc400,0.8150000000000001,0.6273888888888889,0.615984126984127,0.011404761904761897
Walker2d-v5,tvc400,0.8200000000000001,0.624452380952381,0.6128492063492064,0.011603174603174617
Walker2d-v5,tvc400,0.8250000000000001,0.6216349206349207,0.6103650793650794,0.01126984126984128
Walker2d-v5,tvc400,0.8300000000000001,0.6187380952380952,0.6069603174603174,0.011777777777777772
Walker2d-v5,tvc400,0.835,0.6147142857142857,0.6036031746031746,0.011111111111111113
Walker2d-v5,tvc400,0.84,0.6101190476190477,0.5991984126984127,0.010920634920634931
Walker2d-v5,tvc400,0.845,0.6003253968253969,0.5953015873015872,0.005023809523809526
Walker2d-v5,tvc400,0.85,0.5942936507936507,0.5909126984126984,0.003380952380952365
Walker2d-v5,tvc400,0.855,0.589047619047619,0.5849920634920636,0.004055555555555557
Walker2d-v5,tvc400,0.86,0.5863095238095238,0.5792698412698413,0.007039682539682535
Walker2d-v5,tvc400,0.865,0.5812142857142857,0.5751269841269842,0.006087301587301584
Walker2d-v5,tvc400,0.87,0.5754126984126984,0.5701269841269841,0.005285714285714288
Walker2d-v5,tvc400,0.875,0.5668333333333333,0.5644920634920635,0.0023412698412698476
Walker2d-v5,tvc400,0.88,0.5617142857142857,0.5601746031746032,0.0015396825396825596
Walker2d-v5,tvc400,0.885,0.5582539682539682,0.5531190476190476,0.0051349206349206354
Walker2d-v5,tvc400,0.89,0.554515873015873,0.5488809523809524,0.005634920634920642
Walker2d-v5,tvc400,0.895,0.5481746031746032,0.5426190476190477,0.005555555555555551
Walker2d-v5,tvc400,0.9,0.5409841269841269,0.5337063492063492,0.007277777777777781
Walker2d-v5,tvc400,0.905,0.5296666666666667,0.5223412698412698,0.007325396825396813
Walker2d-v5,tvc400,0.91,0.5225873015873016,0.5149285714285714,0.007658730158730161
Walker2d-v5,tvc400,0.915,0.5151825396825397,0.5049444444444444,0.010238095238095232
Walker2d-v5,tvc400,0.92,0.5086111111111111,0.498031746031746,0.01057936507936508
Walker2d-v5,tvc400,0.925,0.5041825396825397,0.48943650793650795,0.014746031746031757
Walker2d-v5,tvc400,0.93,0.4992142857142857,0.4817380952380953,0.017476190476190458
Walker2d-v5,tvc400,0.935,0.49412698412698414,0.47126190476190477,0.02286507936507936
Walker2d-v5,tvc400,0.9400000000000001,0.4874365079365079,0.4625634920634921,0.024873015873015873
Walker2d-v5,tvc400,0.9450000000000001,0.47877777777777775,0.4516984126984127,0.02707936507936508
Walker2d-v5,tvc400,0.9500000000000001,0.4675873015873016,0.4311904761904762,0.036396825396825386
Walker2d-v5,tvc400,0.9550000000000001,0.4461666666666667,0.4051984126984127,0.04096825396825397
Walker2d-v5,tvc400,0.96,0.4383968253968254,0.38951587301587304,0.04888095238095238
Walker2d-v5,tvc400,0.965,0.4304523809523809,0.3793888888888889,0.05106349206349207
Walker2d-v5,tvc400,0.97,0.42214285714285715,0.3671904761904762,0.05495238095238094
Walker2d-v5,tvc400,0.975,0.4153730158730159,0.35763492063492064,0.057738095238095234
Walker2d-v5,tvc400,0.98,0.4086984126984127,0.34700000000000003,0.0616984126984127
Walker2d-v5,tvc400,0.985,0.39682539682539686,0.3306269841269841,0.0661984126984127
Walker2d-v5,tvc400,0.99,0.38101587301587303,0.3136507936507936,0.06736507936507936
Walker2d-v5,tvc400,0.995,0.3705,0.2991190476190476,0.07138095238095236
Walker2d-v5,tvc400,1.0,0.3599206349206349,0.2848809523809524,0.07503968253968255
Walker2d-v5,tvc500,0.0,0.9964603174603175,0.997984126984127,-0.0015238095238095327
Walker2d-v5,tvc500,0.005,0.9846587301587302,0.9857380952380952,-0.00107936507936508
Walker2d-v5,tvc500,0.01,0.9798015873015873,0.9812380952380952,-0.001436507936507936
Walker2d-v5,tvc500,0.015,0.9751190476190477,0.9767222222222223,-0.0016031746031746007
Walker2d-v5,tvc500,0.02,0.9722142857142858,0.9735079365079364,-0.0012936507936507913
Walker2d-v5,tvc500,0.025,0.9671904761904762,0.9671269841269842,6.349206349206548e-05
Walker2d-v5,tvc500,0.03,0.9640079365079366,0.9651111111111111,-0.0011031746031746003
Walker2d-v5,tvc500,0.035,0.9603730158730158,0.9611904761904763,-0.0008174603174603057
Walker2d-v5,tvc500,0.04,0.9552619047619049,0.9552698412698412,-7.936507936506798e-06
Walker2d-v5,tvc500,0.045,0.9475873015873016,0.948420634920635,-0.0008333333333333248
Walker2d-v5,tvc500,0.05,0.9408650793650792,0.9422380952380953,-0.0013730158730158703
Walker2d-v5,tvc500,0.055,0.9364365079365079,0.9377539682539682,-0.0013174603174603062
Walker2d-v5,tvc500,0.06,0.9311031746031746,0.9311904761904761,-8.730158730158589e-05
Walker2d-v5,tvc500,0.065,0.9225,0.9232857142857143,-0.000785714285714284
Walker2d-v5,tvc500,0.07,0.9147936507936508,0.9146031746031745,0.00019047619047619092
Walker2d-v5,tvc500,0.075,0.9038174603174604,0.9046825396825398,-0.0008650793650793575
Walker2d-v5,tvc500,0.08,0.8959206349206349,0.8962380952380953,-0.0003174603174602997
Walker2d-v5,tvc500,0.085,0.8883888888888889,0.8884365079365079,-4.761904761905189e-05
Walker2d-v5,tvc500,0.09,0.880984126984127,0.883563492063492,-0.0025793650793650867
Walker2d-v5,tvc500,0.095,0.8743412698412698,0.8775238095238095,-0.0031825396825396757
Walker2d-v5,tvc500,0.1,0.8677698412698411,0.870936507936508,-0.0031666666666666675
Walker2d-v5,tvc500,0.105,0.8624603174603175,0.8660634920634921,-0.003603174603174608
Walker2d-v5,tvc500,0.11,0.857484126984127,0.8606984126984127,-0.003214285714285703
Walker2d-v5,tvc500,0.115,0.8526507936507937,0.8553174603174604,-0.002666666666666662
Walker2d-v5,tvc500,0.12,0.8478174603174603,0.8513571428571428,-0.0035396825396825427
Walker2d-v5,tvc500,0.125,0.8427539682539683,0.8480634920634922,-0.005309523809523825
Walker2d-v5,tvc500,0.13,0.8392857142857142,0.8450555555555554,-0.005769841269841263
Walker2d-v5,tvc500,0.135,0.8349603174603175,0.8418571428571429,-0.00689682539682539
Walker2d-v5,tvc500,0.14,0.8322142857142858,0.8386507936507936,-0.00643650793650794
Walker2d-v5,tvc500,0.145,0.8283015873015873,0.8361428571428572,-0.007841269841269835
Walker2d-v5,tvc500,0.15,0.8247857142857142,0.8335238095238096,-0.008738095238095236
Walker2d-v5,tvc500,0.155,0.8216666666666667,0.8303095238095238,-0.008642857142857152
Walker2d-v5,tvc500,0.16,0.8192539682539681,0.8278174603174604,-0.00856349206349207
Walker2d-v5,tvc500,0.165,0.8157142857142856,0.825484126984127,-0.009769841269841276
Walker2d-v5,tvc500,0.17,0.8122380952380952,0.8219920634920636,-0.009753968253968256
Walker2d-v5,tvc500,0.17500000000000002,0.8090396825396825,0.819063492063492,-0.010023809523809529
Walker2d-v5,tvc500,0.18,0.8054285714285715,0.8154444444444444,-0.010015873015873014
Walker2d-v5,tvc500,0.185,0.8017698412698413,0.8136111111111111,-0.011841269841269838
Walker2d-v5,tvc500,0.19,0.7978571428571428,0.8101031746031746,-0.012246031746031736
Walker2d-v5,tvc500,0.195,0.7938333333333334,0.806547619047619,-0.012714285714285723
Walker2d-v5,tvc500,0.2,0.7889920634920635,0.8024126984126985,-0.013420634920634939
Walker2d-v5,tvc500,0.20500000000000002,0.7849047619047619,0.7975634920634921,-0.012658730158730152
Walker2d-v5,tvc500,0.21,0.7798571428571429,0.7933492063492064,-0.013492063492063482
Walker2d-v5,tvc500,0.215,0.775952380952381,0.7895634920634921,-0.013611111111111112
Walker2d-v5,tvc500,0.22,0.7724126984126984,0.7852460317460317,-0.012833333333333327
Walker2d-v5,tvc500,0.225,0.769063492063492,0.7818809523809523,-0.012817460317460314
Walker2d-v5,tvc500,0.23,0.7666825396825396,0.7803492063492063,-0.013666666666666678
Walker2d-v5,tvc500,0.23500000000000001,0.7648571428571429,0.778420634920635,-0.013563492063492066
Walker2d-v5,tvc500,0.24,0.7615238095238095,0.7759126984126985,-0.014388888888888885
Walker2d-v5,tvc500,0.245,0.7581349206349206,0.7744603174603174,-0.01632539682539682
Walker2d-v5,tvc500,0.25,0.7544285714285714,0.7727222222222222,-0.018293650793650796
Walker2d-v5,tvc500,0.255,0.7503968253968254,0.7714047619047619,-0.021007936507936524
Walker2d-v5,tvc500,0.26,0.7446428571428572,0.7699603174603175,-0.02531746031746034
Walker2d-v5,tvc500,0.265,0.7389603174603174,0.7686587301587302,-0.029698412698412714
Walker2d-v5,tvc500,0.27,0.7355079365079364,0.7671984126984127,-0.03169047619047619
Walker2d-v5,tvc500,0.275,0.7330079365079365,0.765904761904762,-0.0328968253968254
Walker2d-v5,tvc500,0.28,0.7302777777777778,0.7645396825396825,-0.03426190476190475
Walker2d-v5,tvc500,0.28500000000000003,0.7285317460317461,0.7636349206349207,-0.035103174603174594
Walker2d-v5,tvc500,0.29,0.7272222222222222,0.7620714285714285,-0.03484920634920634
Walker2d-v5,tvc500,0.295,0.7257380952380952,0.7608253968253968,-0.03508730158730158
Walker2d-v5,tvc500,0.3,0.7230793650793651,0.7593253968253968,-0.03624603174603175
Walker2d-v5,tvc500,0.305,0.721484126984127,0.7573095238095238,-0.03582539682539683
Walker2d-v5,tvc500,0.31,0.7198333333333333,0.7558015873015873,-0.03596825396825398
Walker2d-v5,tvc500,0.315,0.7183412698412699,0.7547936507936508,-0.03645238095238096
Walker2d-v5,tvc500,0.32,0.7171507936507936,0.7540952380952382,-0.03694444444444445
Walker2d-v5,tvc500,0.325,0.7152063492063492,0.7530555555555556,-0.037849206349206355
Walker2d-v5,tvc500,0.33,0.7137460317460318,0.7514761904761904,-0.03773015873015874
Walker2d-v5,tvc500,0.335,0.7121984126984128,0.7503888888888889,-0.0381904761904762
Walker2d-v5,tvc500,0.34,0.710531746031746,0.7494285714285714,-0.03889682539682541
Walker2d-v5,tvc500,0.34500000000000003,0.709484126984127,0.7485793650793651,-0.03909523809523809
Walker2d-v5,tvc500,0.35000000000000003,0.7084444444444444,0.7478888888888889,-0.039444444444444435
Walker2d-v5,tvc500,0.355,0.7065476190476191,0.7462777777777778,-0.039730158730158734
Walker2d-v5,tvc500,0.36,0.705,0.7443174603174604,-0.03931746031746032
Walker2d-v5,tvc500,0.365,0.7038571428571428,0.743079365079365,-0.039222222222222214
Walker2d-v5,tvc500,0.37,0.702047619047619,0.7416507936507937,-0.0396031746031746
Walker2d-v5,tvc500,0.375,0.7010396825396825,0.7404603174603175,-0.039420634920634925
Walker2d-v5,tvc500,0.38,0.7003412698412699,0.7397698412698412,-0.039428571428571424
Walker2d-v5,tvc500,0.385,0.6997777777777778,0.7386349206349206,-0.03885714285714285
Walker2d-v5,tvc500,0.39,0.6993174603174603,0.7381746031746032,-0.03885714285714285
Walker2d-v5,tvc500,0.395,0.6973809523809524,0.7372063492063492,-0.03982539682539683
Walker2d-v5,tvc500,0.4,0.695984126984127,0.7363571428571428,-0.04037301587301587
Walker2d-v5,tvc500,0.405,0.6947301587301588,0.7358968253968254,-0.041166666666666664
Walker2d-v5,tvc500,0.41000000000000003,0.6935952380952382,0.7347619047619047,-0.04116666666666666
Walker2d-v5,tvc500,0.41500000000000004,0.6929047619047619,0.7341746031746033,-0.04126984126984127
Walker2d-v5,tvc500,0.42,0.6918650793650793,0.7334206349206349,-0.041555555555555554
Walker2d-v5,tvc500,0.425,0.6904444444444444,0.732015873015873,-0.04157142857142857
Walker2d-v5,tvc500,0.43,0.6884603174603174,0.7307619047619047,-0.0423015873015873
Walker2d-v5,tvc500,0.435,0.6877063492063492,0.729579365079365,-0.04187301587301586
Walker2d-v5,tvc500,0.44,0.6868571428571428,0.7287857142857143,-0.04192857142857142
Walker2d-v5,tvc500,0.445,0.6863412698412699,0.7281666666666666,-0.04182539682539682
Walker2d-v5,tvc500,0.45,0.6858412698412699,0.7277063492063492,-0.04186507936507935
Walker2d-v5,tvc500,0.455,0.6849206349206349,0.726452380952381,-0.04153174603174603
Walker2d-v5,tvc500,0.46,0.6840158730158731,0.7253968253968254,-0.04138095238095238
Walker2d-v5,tvc500,0.465,0.6824285714285715,0.7242936507936508,-0.04186507936507936
Walker2d-v5,tvc500,0.47000000000000003,0.6816349206349207,0.7238253968253968,-0.04219047619047618
Walker2d-v5,tvc500,0.47500000000000003,0.6812936507936508,0.7231349206349206,-0.04184126984126983
Walker2d-v5,tvc500,0.48,0.6801349206349206,0.7222857142857142,-0.04215079365079364
Walker2d-v5,tvc500,0.485,0.6788253968253969,0.7207380952380953,-0.04191269841269841
Walker2d-v5,tvc500,0.49,0.6775873015873015,0.7193015873015873,-0.04171428571428572
Walker2d-v5,tvc500,0.495,0.6770873015873016,0.7189047619047619,-0.04181746031746032
Walker2d-v5,tvc500,0.5,0.6761666666666667,0.7178174603174603,-0.04165079365079367
Walker2d-v5,tvc500,0.505,0.6750317460317461,0.716952380952381,-0.041920634920634935
Walker2d-v5,tvc500,0.51,0.6736666666666666,0.7158015873015873,-0.04213492063492065
Walker2d-v5,tvc500,0.515,0.6717380952380952,0.7145873015873015,-0.042849206349206345
Walker2d-v5,tvc500,0.52,0.6701031746031746,0.7130952380952381,-0.042992063492063484
Walker2d-v5,tvc500,0.525,0.6690555555555555,0.7119047619047618,-0.04284920634920635
Walker2d-v5,tvc500,0.53,0.6680158730158731,0.7102619047619048,-0.04224603174603175
Walker2d-v5,tvc500,0.535,0.667047619047619,0.7090873015873016,-0.042039682539682544
Walker2d-v5,tvc500,0.54,0.6660396825396825,0.7079444444444445,-0.0419047619047619
Walker2d-v5,tvc500,0.545,0.6651349206349206,0.7063968253968254,-0.04126190476190476
Walker2d-v5,tvc500,0.55,0.663968253968254,0.704952380952381,-0.04098412698412698
Walker2d-v5,tvc500,0.555,0.663,0.7038809523809524,-0.04088095238095237
Walker2d-v5,tvc500,0.56,0.6611587301587302,0.702952380952381,-0.04179365079365079
Walker2d-v5,tvc500,0.5650000000000001,0.6602222222222223,0.7022142857142857,-0.04199206349206349
Walker2d-v5,tvc500,0.5700000000000001,0.659531746031746,0.7014206349206349,-0.041888888888888885
Walker2d-v5,tvc500,0.5750000000000001,0.6587142857142857,0.7003412698412699,-0.04162698412698412
Walker2d-v5,tvc500,0.58,0.6574285714285715,0.6998730158730159,-0.04244444444444444
Walker2d-v5,tvc500,0.585,0.655952380952381,0.6989444444444445,-0.042992063492063484
Walker2d-v5,tvc500,0.59,0.6546428571428572,0.6970952380952381,-0.04245238095238094
Walker2d-v5,tvc500,0.595,0.6540079365079365,0.696404761904762,-0.04239682539682539
Walker2d-v5,tvc500,0.6,0.6520952380952381,0.6953888888888888,-0.04329365079365079
Walker2d-v5,tvc500,0.605,0.6508333333333334,0.6941111111111111,-0.043277777777777776
Walker2d-v5,tvc500,0.61,0.649452380952381,0.6927380952380953,-0.04328571428571428
Walker2d-v5,tvc500,0.615,0.6483809523809524,0.6916984126984127,-0.04331746031746032
Walker2d-v5,tvc500,0.62,0.6475714285714286,0.6906428571428571,-0.04307142857142858
Walker2d-v5,tvc500,0.625,0.6464444444444444,0.6891666666666667,-0.042722222222222224
Walker2d-v5,tvc500,0.63,0.6448809523809523,0.6870555555555555,-0.04217460317460318
Walker2d-v5,tvc500,0.635,0.6429126984126985,0.686015873015873,-0.0431031746031746
Walker2d-v5,tvc500,0.64,0.642,0.6838333333333333,-0.041833333333333333
Walker2d-v5,tvc500,0.645,0.6408650793650794,0.682468253968254,-0.0416031746031746
Walker2d-v5,tvc500,0.65,0.6396269841269842,0.6805555555555556,-0.04092857142857143
Walker2d-v5,tvc500,0.655,0.6382063492063492,0.6791190476190476,-0.04091269841269841
Walker2d-v5,tvc500,0.66,0.6367301587301587,0.6780714285714285,-0.04134126984126984
Walker2d-v5,tvc500,0.665,0.6351507936507936,0.6763650793650793,-0.04121428571428572
Walker2d-v5,tvc500,0.67,0.6340714285714285,0.6748095238095237,-0.04073809523809525
Walker2d-v5,tvc500,0.675,0.6316666666666666,0.673484126984127,-0.04181746031746031
Walker2d-v5,tvc500,0.68,0.6302380952380953,0.672031746031746,-0.041793650793650786
Walker2d-v5,tvc500,0.685,0.6289761904761905,0.6708809523809525,-0.0419047619047619
Walker2d-v5,tvc500,0.6900000000000001,0.6263412698412698,0.6688492063492063,-0.0425079365079365
Walker2d-v5,tvc500,0.6950000000000001,0.6244444444444445,0.6667777777777777,-0.04233333333333331
Walker2d-v5,tvc500,0.7000000000000001,0.6225079365079365,0.6657539682539683,-0.04324603174603174
Walker2d-v5,tvc500,0.705,0.6192539682539683,0.664952380952381,-0.045698412698412696
Walker2d-v5,tvc500,0.71,0.6174206349206349,0.663,-0.04557936507936507
Walker2d-v5,tvc500,0.715,0.6153492063492063,0.661547619047619,-0.0461984126984127
Walker2d-v5,tvc500,0.72,0.6125952380952382,0.6597460317460317,-0.047150793650793624
Walker2d-v5,tvc500,0.725,0.6103253968253968,0.6573253968253968,-0.046999999999999986
Walker2d-v5,tvc500,0.73,0.6074841269841269,0.6544285714285715,-0.04694444444444444
Walker2d-v5,tvc500,0.735,0.6041269841269841,0.6531269841269841,-0.048999999999999995
Walker2d-v5,tvc500,0.74,0.592468253968254,0.6518571428571429,-0.059388888888888894
Walker2d-v5,tvc500,0.745,0.5861031746031746,0.6501507936507936,-0.06404761904761906
Walker2d-v5,tvc500,0.75,0.5834285714285714,0.648547619047619,-0.06511904761904762
Walker2d-v5,tvc500,0.755,0.5803571428571429,0.6467539682539682,-0.0663968253968254
Walker2d-v5,tvc500,0.76,0.5784603174603175,0.6443174603174604,-0.06585714285714286
Walker2d-v5,tvc500,0.765,0.5749920634920634,0.6428968253968254,-0.0679047619047619
Walker2d-v5,tvc500,0.77,0.5709920634920634,0.6403968253968254,-0.06940476190476191
Walker2d-v5,tvc500,0.775,0.5682777777777778,0.6382539682539683,-0.06997619047619048
Walker2d-v5,tvc500,0.78,0.5646269841269842,0.6351746031746032,-0.07054761904761905
Walker2d-v5,tvc500,0.785,0.5614047619047619,0.6327380952380952,-0.07133333333333333
Walker2d-v5,tvc500,0.79,0.5585396825396826,0.6301666666666667,-0.07162698412698412
Walker2d-v5,tvc500,0.795,0.5561190476190476,0.6275714285714286,-0.07145238095238093
Walker2d-v5,tvc500,0.8,0.5529920634920635,0.6259285714285714,-0.07293650793650794
Walker2d-v5,tvc500,0.805,0.550936507936508,0.6229761904761905,-0.07203968253968254
Walker2d-v5,tvc500,0.81,0.5464444444444444,0.6191984126984127,-0.07275396825396827
Walker2d-v5,tvc500,0.8150000000000001,0.5432460317460317,0.615984126984127,-0.07273809523809524
Walker2d-v5,tvc500,0.8200000000000001,0.5403809523809524,0.6128492063492064,-0.07246825396825397
Walker2d-v5,tvc500,0.8250000000000001,0.5375396825396825,0.6103650793650794,-0.07282539682539682
Walker2d-v5,tvc500,0.8300000000000001,0.5342539682539682,0.6069603174603174,-0.07270634920634923
Walker2d-v5,tvc500,0.835,0.5283730158730159,0.6036031746031746,-0.07523015873015873
Walker2d-v5,tvc500,0.84,0.5242698412698413,0.5991984126984127,-0.07492857142857143
Walker2d-v5,tvc500,0.845,0.520984126984127,0.5953015873015872,-0.07431746031746031
Walker2d-v5,tvc500,0.85,0.5151031746031747,0.5909126984126984,-0.07580952380952383
Walker2d-v5,tvc500,0.855,0.5031349206349207,0.5849920634920636,-0.08185714285714285
Walker2d-v5,tvc500,0.86,0.49626190476190474,0.5792698412698413,-0.08300793650793652
Walker2d-v5,tvc500,0.865,0.4904920634920635,0.5751269841269842,-0.08463492063492065
Walker2d-v5,tvc500,0.87,0.4823095238095238,0.5701269841269841,-0.08781746031746032
Walker2d-v5,tvc500,0.875,0.4635396825396826,0.5644920634920635,-0.10095238095238095
Walker2d-v5,tvc500,0.88,0.45550793650793653,0.5601746031746032,-0.10466666666666666
Walker2d-v5,tvc500,0.885,0.4506825396825397,0.5531190476190476,-0.10243650793650794
Walker2d-v5,tvc500,0.89,0.4471507936507937,0.5488809523809524,-0.10173015873015871
Walker2d-v5,tvc500,0.895,0.43782539682539684,0.5426190476190477,-0.1047936507936508
Walker2d-v5,tvc500,0.9,0.4289365079365079,0.5337063492063492,-0.10476984126984126
Walker2d-v5,tvc500,0.905,0.4144285714285714,0.5223412698412698,-0.10791269841269842
Walker2d-v5,tvc500,0.91,0.40440476190476193,0.5149285714285714,-0.11052380952380954
Walker2d-v5,tvc500,0.915,0.3928809523809524,0.5049444444444444,-0.11206349206349206
Walker2d-v5,tvc500,0.92,0.3752936507936508,0.498031746031746,-0.12273809523809524
Walker2d-v5,tvc500,0.925,0.3592936507936508,0.48943650793650795,-0.13014285714285714
Walker2d-v5,tvc500,0.93,0.35297619047619044,0.4817380952380953,-0.1287619047619048
Walker2d-v5,tvc500,0.935,0.34398412698412695,0.47126190476190477,-0.12727777777777777
Walker2d-v5,tvc500,0.9400000000000001,0.3353888888888889,0.4625634920634921,-0.1271746031746032
Walker2d-v5,tvc500,0.9450000000000001,0.32656349206349206,0.4516984126984127,-0.12513492063492065
Walker2d-v5,tvc500,0.9500000000000001,0.3136111111111111,0.4311904761904762,-0.11757936507936509
Walker2d-v5,tvc500,0.9550000000000001,0.28813492063492063,0.4051984126984127,-0.11706349206349206
Walker2d-v5,tvc500,0.96,0.2748333333333334,0.38951587301587304,-0.11468253968253968
Walker2d-v5,tvc500,0.965,0.26654761904761903,0.3793888888888889,-0.11284126984126983
Walker2d-v5,tvc500,0.97,0.25551587301587303,0.3671904761904762,-0.11167460317460318
Walker2d-v5,tvc500,0.975,0.24135714285714288,0.35763492063492064,-0.11627777777777779
Walker2d-v5,tvc500,0.98,0.2219206349206349,0.34700000000000003,-0.12507936507936507
Walker2d-v5,tvc500,0.985,0.20443650793650794,0.3306269841269841,-0.1261904761904762
Walker2d-v5,tvc500,0.99,0.18438888888888888,0.3136507936507936,-0.12926190476190474
Walker2d-v5,tvc500,0.995,0.17196031746031745,0.2991190476190476,-0.12715873015873017
Walker2d-v5,tvc500,1.0,0.16525396825396826,0.2848809523809524,-0.11962698412698411
Walker2d-v5,vanilla,0.0,0.997984126984127,0.997984126984127,0.0
Walker2d-v5,vanilla,0.005,0.9857380952380952,0.9857380952380952,0.0
Walker2d-v5,vanilla,0.01,0.9812380952380952,0.9812380952380952,0.0
Walker2d-v5,vanilla,0.015,0.9767222222222223,0.9767222222222223,0.0
Walker2d-v5,vanilla,0.02,0.9735079365079364,0.9735079365079364,0.0
Walker2d-v5,vanilla,0.025,0.9671269841269842,0.9671269841269842,0.0
Walker2d-v5,vanilla,0.03,0.9651111111111111,0.9651111111111111,0.0
Walker2d-v5,vanilla,0.035,0.9611904761904763,0.9611904761904763,0.0
Walker2d-v5,vanilla,0.04,0.9552698412698412,0.9552698412698412,0.0
Walker2d-v5,vanilla,0.045,0.948420634920635,0.948420634920635,0.0
Walker2d-v5,vanilla,0.05,0.9422380952380953,0.9422380952380953,0.0
Walker2d-v5,vanilla,0.055,0.9377539682539682,0.9377539682539682,0.0
Walker2d-v5,vanilla,0.06,0.9311904761904761,0.9311904761904761,0.0
Walker2d-v5,vanilla,0.065,0.9232857142857143,0.9232857142857143,0.0
Walker2d-v5,vanilla,0.07,0.9146031746031745,0.9146031746031745,0.0
Walker2d-v5,vanilla,0.075,0.9046825396825398,0.9046825396825398,0.0
Walker2d-v5,vanilla,0.08,0.8962380952380953,0.8962380952380953,0.0
Walker2d-v5,vanilla,0.085,0.8884365079365079,0.8884365079365079,0.0
Walker2d-v5,vanilla,0.09,0.883563492063492,0.883563492063492,0.0
Walker2d-v5,vanilla,0.095,0.8775238095238095,0.8775238095238095,0.0
Walker2d-v5,vanilla,0.1,0.870936507936508,0.870936507936508,0.0
Walker2d-v5,vanilla,0.105,0.8660634920634921,0.8660634920634921,0.0
Walker2d-v5,vanilla,0.11,0.8606984126984127,0.8606984126984127,0.0
Walker2d-v5,vanilla,0.115,0.8553174603174604,0.8553174603174604,0.0
Walker2d-v5,vanilla,0.12,0.8513571428571428,0.8513571428571428,0.0
Walker2d-v5,vanilla,0.125,0.8480634920634922,0.8480634920634922,0.0
Walker2d-v5,vanilla,0.13,0.8450555555555554,0.8450555555555554,0.0
Walker2d-v5,vanilla,0.135,0.8418571428571429,0.8418571428571429,0.0
Walker2d-v5,vanilla,0.14,0.8386507936507936,0.8386507936507936,0.0
Walker2d-v5,vanilla,0.145,0.8361428571428572,0.8361428571428572,0.0
Walker2d-v5,vanilla,0.15,0.8335238095238096,0.8335238095238096,0.0
Walker2d-v5,vanilla,0.155,0.8303095238095238,0.8303095238095238,0.0
Walker2d-v5,vanilla,0.16,0.8278174603174604,0.8278174603174604,0.0
Walker2d-v5,vanilla,0.165,0.825484126984127,0.825484126984127,0.0
Walker2d-v5,vanilla,0.17,0.8219920634920636,0.8219920634920636,0.0
